"","Timestamp","Low_Range","High_Range","Temp_degF","Plot"
"16715",2019-10-21 09:55:52,12968.8,12477.4,64.616,"MSLE"
"16716",2019-10-21 10:25:52,12958.7,12474.8,64.634,"MSLE"
"16717",2019-10-21 10:55:52,12952.7,12467.9,64.634,"MSLE"
"16718",2019-10-21 11:25:52,12958.7,12463.6,64.634,"MSLE"
"16719",2019-10-21 11:55:52,12955.7,12462.7,64.67,"MSLE"
"16720",2019-10-21 12:25:52,12952.7,12461,64.67,"MSLE"
"16721",2019-10-21 12:55:52,12958.7,12461.8,64.706,"MSLE"
"16722",2019-10-21 13:25:52,12952.7,12463.6,64.742,"MSLE"
"16723",2019-10-21 13:55:52,12952.7,12466.2,64.778,"MSLE"
"16724",2019-10-21 14:25:52,12958.7,12464.4,64.796,"MSLE"
"16725",2019-10-21 14:55:52,12952.7,12463.6,64.814,"MSLE"
"16726",2019-10-21 15:25:52,12945.7,12463.6,64.868,"MSLE"
"16727",2019-10-21 15:55:52,12948.7,12462.7,64.868,"MSLE"
"16728",2019-10-21 16:25:52,12945.7,12462.7,64.904,"MSLE"
"16729",2019-10-21 16:55:52,12952.7,12458.4,64.904,"MSLE"
"16730",2019-10-21 17:25:52,12958.7,12461.8,64.922,"MSLE"
"16731",2019-10-21 17:55:52,12945.7,12459.2,64.958,"MSLE"
"16732",2019-10-21 18:25:52,12939.7,12456.6,64.94,"MSLE"
"16733",2019-10-21 18:55:52,12942.7,12454,64.94,"MSLE"
"16734",2019-10-21 19:25:52,12942.7,12449.7,64.958,"MSLE"
"16735",2019-10-21 19:55:52,12932.7,12443.7,64.94,"MSLE"
"16736",2019-10-21 20:25:52,12926.7,12437.6,64.94,"MSLE"
"16737",2019-10-21 20:55:52,12916.7,12427.2,64.922,"MSLE"
"16738",2019-10-21 21:25:52,12910.7,12421.2,64.922,"MSLE"
"16739",2019-10-21 21:55:52,12894.7,12408.2,64.886,"MSLE"
"16740",2019-10-21 22:25:52,12891.7,12397.8,64.886,"MSLE"
"16741",2019-10-21 22:55:52,12884.7,12402.2,64.886,"MSLE"
"16742",2019-10-21 23:25:52,12891.7,12408.2,64.904,"MSLE"
"16743",2019-10-21 23:55:52,12897.7,12403.9,64.886,"MSLE"
"16744",2019-10-22 00:25:52,12897.7,12403,64.868,"MSLE"
"16745",2019-10-22 00:55:52,12891.7,12399.6,64.832,"MSLE"
"16746",2019-10-22 01:25:52,12881.7,12393.5,64.796,"MSLE"
"16747",2019-10-22 01:55:52,12881.7,12392.7,64.76,"MSLE"
"16748",2019-10-22 02:25:52,12875.7,12382.3,64.76,"MSLE"
"16749",2019-10-22 02:55:52,12865.7,12381.4,64.742,"MSLE"
"16750",2019-10-22 03:25:52,12865.7,12373.7,64.706,"MSLE"
"16751",2019-10-22 03:55:52,12856.7,12368.5,64.688,"MSLE"
"16752",2019-10-22 04:25:52,12865.7,12369.3,64.742,"MSLE"
"16753",2019-10-22 04:55:52,12859.7,12371.1,64.778,"MSLE"
"16754",2019-10-22 05:25:52,12856.7,12370.2,64.778,"MSLE"
"16755",2019-10-22 05:55:52,12856.7,12365.9,64.778,"MSLE"
"16756",2019-10-22 06:25:52,12856.7,12365,64.796,"MSLE"
"16757",2019-10-22 06:55:52,12850.8,12359.9,64.796,"MSLE"
"16758",2019-10-22 07:25:52,12843.8,12355.5,64.796,"MSLE"
"16759",2019-10-22 07:55:52,12834.8,12347.8,64.778,"MSLE"
"16760",2019-10-22 08:25:52,12824.8,12341.7,64.778,"MSLE"
"16761",2019-10-22 08:55:52,12818.9,12341.7,64.778,"MSLE"
"16762",2019-10-22 09:25:52,12824.8,12333.1,64.76,"MSLE"
"16763",2019-10-22 09:55:52,12815.9,12328,64.76,"MSLE"
"16764",2019-10-22 10:25:52,12800,12322.8,64.778,"MSLE"
"16765",2019-10-22 10:55:52,12800,12321.1,64.76,"MSLE"
"16766",2019-10-22 11:25:52,12800,12315.9,64.742,"MSLE"
"16767",2019-10-22 11:55:52,12793,12310.7,64.742,"MSLE"
"16768",2019-10-22 12:25:52,12787,12304.7,64.706,"MSLE"
"16769",2019-10-22 12:55:52,12784,12301.3,64.688,"MSLE"
"16770",2019-10-22 13:25:52,12778.1,12296.1,64.688,"MSLE"
"16771",2019-10-22 13:55:52,12778.1,12294.4,64.688,"MSLE"
"16772",2019-10-22 14:25:52,12775.1,12286.6,64.688,"MSLE"
"16773",2019-10-22 14:55:52,12775.1,12289.2,64.706,"MSLE"
"16774",2019-10-22 15:25:52,12768.1,12292.7,64.76,"MSLE"
"16775",2019-10-22 15:55:52,12778.1,12294.4,64.796,"MSLE"
"16776",2019-10-22 16:25:52,12768.1,12297,64.814,"MSLE"
"16777",2019-10-22 16:55:52,12778.1,12290.1,64.814,"MSLE"
"16778",2019-10-22 17:25:52,12762.2,12285.8,64.814,"MSLE"
"16779",2019-10-22 17:55:52,12771.1,12284.1,64.868,"MSLE"
"16780",2019-10-22 18:25:52,12762.2,12281.5,64.868,"MSLE"
"16781",2019-10-22 18:55:52,12762.2,12277.2,64.868,"MSLE"
"16782",2019-10-22 19:25:52,12753.2,12272.9,64.868,"MSLE"
"16783",2019-10-22 19:55:52,12753.2,12261.7,64.832,"MSLE"
"16784",2019-10-22 20:25:52,12753.2,12260.8,64.868,"MSLE"
"16785",2019-10-22 20:55:52,12727.4,12248.8,64.832,"MSLE"
"16786",2019-10-22 21:25:52,12718.5,12233.4,64.832,"MSLE"
"16787",2019-10-22 21:55:52,12693.7,12218.8,64.796,"MSLE"
"16788",2019-10-22 22:25:52,12687.8,12205.9,64.778,"MSLE"
"16789",2019-10-22 22:55:52,12669,12190.5,64.688,"MSLE"
"16790",2019-10-22 23:25:52,12669,12189.6,64.742,"MSLE"
"16791",2019-10-22 23:55:52,12647.3,12171.6,64.616,"MSLE"
"16792",2019-10-23 00:25:52,12638.4,12166.5,64.58,"MSLE"
"16793",2019-10-23 00:55:52,12628.5,12151.9,64.508,"MSLE"
"16794",2019-10-23 01:25:52,12619.6,12145.1,64.49,"MSLE"
"16795",2019-10-23 01:55:52,12594.9,12129.7,64.382,"MSLE"
"16796",2019-10-23 02:25:52,12592,12120.3,64.364,"MSLE"
"16797",2019-10-23 02:55:52,12570.3,12104.9,64.292,"MSLE"
"16798",2019-10-23 03:25:52,12574.3,12103.2,64.31,"MSLE"
"16799",2019-10-23 03:55:52,12555.6,12098.1,64.364,"MSLE"
"16800",2019-10-23 04:25:52,12580.2,12116,64.454,"MSLE"
"16801",2019-10-23 04:55:52,12589,12122.9,64.526,"MSLE"
"16802",2019-10-23 05:25:52,12594.9,12125.4,64.544,"MSLE"
"16803",2019-10-23 05:55:52,12592,12124.6,64.58,"MSLE"
"16804",2019-10-23 06:25:52,12592,12120.3,64.58,"MSLE"
"16805",2019-10-23 06:55:52,12589,12117.7,64.616,"MSLE"
"16806",2019-10-23 07:25:52,12574.3,12109.2,64.58,"MSLE"
"16807",2019-10-23 07:55:52,12570.3,12105.8,64.58,"MSLE"
"16808",2019-10-23 08:25:52,12567.4,12104.1,64.616,"MSLE"
"16809",2019-10-23 08:55:52,12574.3,12102.4,64.652,"MSLE"
"16810",2019-10-23 09:25:52,12567.4,12099.8,64.67,"MSLE"
"16811",2019-10-23 09:55:52,12567.4,12101.5,64.688,"MSLE"
"16812",2019-10-23 10:25:52,12564.4,12102.4,64.706,"MSLE"
"16813",2019-10-23 10:55:52,12567.4,12097.2,64.742,"MSLE"
"16814",2019-10-23 11:25:52,12567.4,12098.1,64.76,"MSLE"
"16815",2019-10-23 11:55:52,12558.5,12098.9,64.778,"MSLE"
"16816",2019-10-23 12:25:52,12567.4,12097.2,64.796,"MSLE"
"16817",2019-10-23 12:55:52,12561.5,12099.8,64.832,"MSLE"
"16818",2019-10-23 13:25:52,12567.4,12094.7,64.832,"MSLE"
"16819",2019-10-23 13:55:52,12558.5,12096.4,64.886,"MSLE"
"16820",2019-10-23 14:25:52,12558.5,12093.8,64.904,"MSLE"
"16821",2019-10-23 14:55:52,12555.6,12096.4,64.922,"MSLE"
"16822",2019-10-23 15:25:52,12561.5,12095.5,64.94,"MSLE"
"16823",2019-10-23 15:55:52,12543.7,12087,64.922,"MSLE"
"16824",2019-10-23 16:25:52,12561.5,12089.6,64.958,"MSLE"
"16825",2019-10-23 16:55:52,12552.6,12087,64.958,"MSLE"
"16826",2019-10-23 17:25:52,12543.7,12081,64.958,"MSLE"
"16827",2019-10-23 17:55:52,12546.7,12081.9,64.976,"MSLE"
"16828",2019-10-23 18:25:52,12543.7,12081.9,64.976,"MSLE"
"16829",2019-10-23 18:55:52,12543.7,12071.6,64.976,"MSLE"
"16830",2019-10-23 19:25:52,12519.2,12060.5,64.94,"MSLE"
"16831",2019-10-23 19:55:52,12522.1,12053.7,64.94,"MSLE"
"16832",2019-10-23 20:25:52,12519.2,12050.3,64.94,"MSLE"
"16833",2019-10-23 20:55:52,12504.4,12045.2,64.922,"MSLE"
"16834",2019-10-23 21:25:52,12504.4,12039.2,64.904,"MSLE"
"16835",2019-10-23 21:55:52,12498.6,12037.5,64.904,"MSLE"
"16836",2019-10-23 22:25:52,12489.7,12029.9,64.904,"MSLE"
"16837",2019-10-23 22:55:52,12489.7,12025.6,64.886,"MSLE"
"16838",2019-10-23 23:25:52,12474,12016.2,64.868,"MSLE"
"16839",2019-10-23 23:55:52,12471.1,12014.5,64.868,"MSLE"
"16840",2019-10-24 00:25:52,12459.3,12004.3,64.814,"MSLE"
"16841",2019-10-24 00:55:52,12444.6,11984.8,64.742,"MSLE"
"16842",2019-10-24 01:25:52,12430,11973.7,64.706,"MSLE"
"16843",2019-10-24 01:55:52,12402.6,11955.9,64.652,"MSLE"
"16844",2019-10-24 02:25:52,12396.7,11946.5,64.616,"MSLE"
"16845",2019-10-24 02:55:52,12382.1,11932.1,64.544,"MSLE"
"16846",2019-10-24 03:25:52,12373.3,11924.5,64.508,"MSLE"
"16847",2019-10-24 03:55:52,12358.7,11914.3,64.436,"MSLE"
"16848",2019-10-24 04:25:52,12348.9,11903.3,64.418,"MSLE"
"16849",2019-10-24 04:55:52,12344,11895.6,64.382,"MSLE"
"16850",2019-10-24 05:25:52,12334.3,11884.6,64.364,"MSLE"
"16851",2019-10-24 05:55:52,12325.5,11882.9,64.364,"MSLE"
"16852",2019-10-24 06:25:52,12325.5,11876.1,64.364,"MSLE"
"16853",2019-10-24 06:55:52,12313.8,11868.5,64.364,"MSLE"
"16854",2019-10-24 07:25:52,12305.1,11865.1,64.31,"MSLE"
"16855",2019-10-24 07:55:52,12310.9,11864.3,64.346,"MSLE"
"16856",2019-10-24 08:25:52,12305.1,11858.4,64.346,"MSLE"
"16857",2019-10-24 08:55:52,12290.5,11856.7,64.346,"MSLE"
"16858",2019-10-24 09:25:52,12296.3,11860.1,64.382,"MSLE"
"16859",2019-10-24 09:55:52,12310.9,11859.2,64.418,"MSLE"
"16860",2019-10-24 10:25:52,12296.3,11856.7,64.418,"MSLE"
"16861",2019-10-24 10:55:52,12299.3,11853.3,64.418,"MSLE"
"16862",2019-10-24 11:25:52,12296.3,11851.6,64.436,"MSLE"
"16863",2019-10-24 11:55:52,12290.5,11848.2,64.454,"MSLE"
"16864",2019-10-24 12:25:52,12290.5,11850.7,64.508,"MSLE"
"16865",2019-10-24 12:55:52,12290.5,11847.4,64.49,"MSLE"
"16866",2019-10-24 13:25:52,12294.4,11844.8,64.49,"MSLE"
"16867",2019-10-24 13:55:52,12281.8,11839.8,64.508,"MSLE"
"16868",2019-10-24 14:25:52,12285.6,11844.8,64.526,"MSLE"
"16869",2019-10-24 14:55:52,12279.8,11840.6,64.544,"MSLE"
"16870",2019-10-24 15:25:52,12279.8,11838.1,64.544,"MSLE"
"16871",2019-10-24 15:55:52,12285.6,11838.9,64.562,"MSLE"
"16872",2019-10-24 16:25:52,12275.9,11834.7,64.58,"MSLE"
"16873",2019-10-24 16:55:52,12265.2,11834.7,64.616,"MSLE"
"16874",2019-10-24 17:25:52,12271.1,11828.8,64.58,"MSLE"
"16875",2019-10-24 17:55:52,12271.1,11828.8,64.616,"MSLE"
"16876",2019-10-24 18:25:52,12271.1,11826.2,64.616,"MSLE"
"16877",2019-10-24 18:55:52,12256.5,11816.9,64.616,"MSLE"
"16878",2019-10-24 19:25:52,12256.5,11816.1,64.58,"MSLE"
"16879",2019-10-24 19:55:52,12252.6,11813.6,64.58,"MSLE"
"16880",2019-10-24 20:25:52,12250.7,11806.8,64.58,"MSLE"
"16881",2019-10-24 20:55:52,12239,11800.9,64.562,"MSLE"
"16882",2019-10-24 21:25:52,12233.2,11797.5,64.58,"MSLE"
"16883",2019-10-24 21:55:52,12227.4,11792.4,64.562,"MSLE"
"16884",2019-10-24 22:25:52,12224.5,11789.9,64.562,"MSLE"
"16885",2019-10-24 22:55:52,12218.7,11788.2,64.58,"MSLE"
"16886",2019-10-24 23:25:52,12224.5,11783.2,64.562,"MSLE"
"16887",2019-10-24 23:55:52,12204.2,11773.9,64.562,"MSLE"
"16888",2019-10-25 00:25:52,12204.2,11770.5,64.562,"MSLE"
"16889",2019-10-25 00:55:52,12195.4,11765.4,64.544,"MSLE"
"16890",2019-10-25 01:25:52,12198.3,11762.9,64.544,"MSLE"
"16891",2019-10-25 01:55:52,12183.8,11757,64.544,"MSLE"
"16892",2019-10-25 02:25:52,12175.1,11750.3,64.526,"MSLE"
"16893",2019-10-25 02:55:52,12179,11744.4,64.526,"MSLE"
"16894",2019-10-25 03:25:52,12166.4,11737.6,64.508,"MSLE"
"16895",2019-10-25 03:55:52,12161.6,11735.1,64.508,"MSLE"
"16896",2019-10-25 04:25:52,12161.6,11729.2,64.49,"MSLE"
"16897",2019-10-25 04:55:52,12161.6,11725.8,64.49,"MSLE"
"16898",2019-10-25 05:25:52,12147.1,11719.1,64.454,"MSLE"
"16899",2019-10-25 05:55:52,12147.1,11711.5,64.454,"MSLE"
"16900",2019-10-25 06:25:52,12132.6,11708.2,64.436,"MSLE"
"16901",2019-10-25 06:55:52,12132.6,11703.1,64.454,"MSLE"
"16902",2019-10-25 07:25:52,12123.9,11698.1,64.418,"MSLE"
"16903",2019-10-25 07:55:52,12119.1,11693.9,64.418,"MSLE"
"16904",2019-10-25 08:25:52,12110.4,11687.1,64.4,"MSLE"
"16905",2019-10-25 08:55:52,12110.4,11684.6,64.4,"MSLE"
"16906",2019-10-25 09:25:52,12101.8,11679.6,64.4,"MSLE"
"16907",2019-10-25 09:55:52,12096,11674.5,64.382,"MSLE"
"16908",2019-10-25 10:25:52,12093.1,11672,64.4,"MSLE"
"16909",2019-10-25 10:55:52,12093.1,11669.5,64.4,"MSLE"
"16910",2019-10-25 11:25:52,12087.3,11666.1,64.4,"MSLE"
"16911",2019-10-25 11:55:52,12087.3,11662.8,64.4,"MSLE"
"16912",2019-10-25 12:25:52,12078.7,11657.7,64.418,"MSLE"
"16913",2019-10-25 12:55:52,12072.9,11655.2,64.382,"MSLE"
"16914",2019-10-25 13:25:52,12065.2,11649.3,64.382,"MSLE"
"16915",2019-10-25 13:55:52,12068.1,11646,64.382,"MSLE"
"16916",2019-10-25 14:25:52,12065.2,11643.5,64.4,"MSLE"
"16917",2019-10-25 14:55:52,12059.4,11639.3,64.4,"MSLE"
"16918",2019-10-25 15:25:52,12056.5,11635.1,64.382,"MSLE"
"16919",2019-10-25 15:55:52,12050.8,11630.9,64.382,"MSLE"
"16920",2019-10-25 16:25:52,12050.8,11625.8,64.382,"MSLE"
"16921",2019-10-25 16:55:52,12036.3,11620.8,64.382,"MSLE"
"16922",2019-10-25 17:25:52,12031.5,11620,64.4,"MSLE"
"16923",2019-10-25 17:55:52,12031.5,11614.1,64.382,"MSLE"
"16924",2019-10-25 18:25:52,12036.3,11615.8,64.4,"MSLE"
"16925",2019-10-25 18:55:52,12022.9,11609.9,64.382,"MSLE"
"16926",2019-10-25 19:25:52,12028.7,11606.6,64.4,"MSLE"
"16927",2019-10-25 19:55:52,12020,11604.9,64.4,"MSLE"
"16928",2019-10-25 20:25:52,12011.4,11598.2,64.382,"MSLE"
"16929",2019-10-25 20:55:52,12011.4,11594,64.4,"MSLE"
"16930",2019-10-25 21:25:52,11997,11588.1,64.382,"MSLE"
"16931",2019-10-25 21:55:52,11988.4,11584.8,64.382,"MSLE"
"16932",2019-10-25 22:25:52,11988.4,11583.1,64.382,"MSLE"
"16933",2019-10-25 22:55:52,11985.5,11578.9,64.382,"MSLE"
"16934",2019-10-25 23:25:52,11980.7,11572.2,64.382,"MSLE"
"16935",2019-10-25 23:55:52,11980.7,11572.2,64.4,"MSLE"
"16936",2019-10-26 00:25:52,11966.3,11568.9,64.382,"MSLE"
"16937",2019-10-26 00:55:52,11966.3,11563.9,64.382,"MSLE"
"16938",2019-10-26 01:25:52,11974.9,11560.5,64.382,"MSLE"
"16939",2019-10-26 01:55:52,11961.5,11555.5,64.4,"MSLE"
"16940",2019-10-26 02:25:52,11952.9,11547.1,64.364,"MSLE"
"16941",2019-10-26 02:55:52,11947.2,11547.1,64.382,"MSLE"
"16942",2019-10-26 03:25:52,11947.2,11542.9,64.382,"MSLE"
"16943",2019-10-26 03:55:52,11947.2,11540.4,64.364,"MSLE"
"16944",2019-10-26 04:25:52,11944.3,11537.9,64.4,"MSLE"
"16945",2019-10-26 04:55:52,11935.7,11532.1,64.382,"MSLE"
"16946",2019-10-26 05:25:52,11935.7,11528.7,64.364,"MSLE"
"16947",2019-10-26 05:55:52,11922.3,11523.7,64.364,"MSLE"
"16948",2019-10-26 06:25:52,11925.2,11525.4,64.382,"MSLE"
"16949",2019-10-26 06:55:52,11922.3,11515.4,64.364,"MSLE"
"16950",2019-10-26 07:25:52,11916.6,11512.9,64.364,"MSLE"
"16951",2019-10-26 07:55:52,11908,11508.7,64.364,"MSLE"
"16952",2019-10-26 08:25:52,11908,11507.9,64.364,"MSLE"
"16953",2019-10-26 08:55:52,11903.2,11503.7,64.382,"MSLE"
"16954",2019-10-26 09:25:52,11903.2,11500.3,64.382,"MSLE"
"16955",2019-10-26 09:55:52,11900.4,11494.5,64.382,"MSLE"
"16956",2019-10-26 10:25:52,11897.5,11491.2,64.364,"MSLE"
"16957",2019-10-26 10:55:52,11897.5,11487,64.364,"MSLE"
"16958",2019-10-26 11:25:52,11884.1,11483.7,64.364,"MSLE"
"16959",2019-10-26 11:55:52,11881.3,11478.6,64.364,"MSLE"
"16960",2019-10-26 12:25:52,11875.6,11477,64.364,"MSLE"
"16961",2019-10-26 12:55:52,11870.8,11472,64.346,"MSLE"
"16962",2019-10-26 13:25:52,11870.8,11467,64.346,"MSLE"
"16963",2019-10-26 13:55:52,11870.8,11467,64.346,"MSLE"
"16964",2019-10-26 14:25:52,11870.8,11462.8,64.364,"MSLE"
"16965",2019-10-26 14:55:52,11865.1,11458.6,64.346,"MSLE"
"16966",2019-10-26 15:25:52,11857.5,11455.3,64.346,"MSLE"
"16967",2019-10-26 15:55:52,11853.6,11453.6,64.364,"MSLE"
"16968",2019-10-26 16:25:52,11848.9,11447.8,64.346,"MSLE"
"16969",2019-10-26 16:55:52,11843.2,11440.3,64.346,"MSLE"
"16970",2019-10-26 17:25:52,11840.3,11437.8,64.346,"MSLE"
"16971",2019-10-26 17:55:52,11838.4,11436.2,64.346,"MSLE"
"16972",2019-10-26 18:25:52,11827,11431.2,64.364,"MSLE"
"16973",2019-10-26 18:55:52,11835.6,11428.7,64.346,"MSLE"
"16974",2019-10-26 19:25:52,11821.3,11423.7,64.346,"MSLE"
"16975",2019-10-26 19:55:52,11821.3,11421.2,64.346,"MSLE"
"16976",2019-10-26 20:25:52,11818.4,11415.3,64.346,"MSLE"
"16977",2019-10-26 20:55:52,11813.7,11417,64.364,"MSLE"
"16978",2019-10-26 21:25:52,11813.7,11407.9,64.346,"MSLE"
"16979",2019-10-26 21:55:52,11808,11402.9,64.346,"MSLE"
"16980",2019-10-26 22:25:52,11791.8,11402,64.31,"MSLE"
"16981",2019-10-26 22:55:52,11796.6,11396.2,64.31,"MSLE"
"16982",2019-10-26 23:25:52,11791.8,11394.6,64.346,"MSLE"
"16983",2019-10-26 23:55:52,11789,11392.9,64.364,"MSLE"
"16984",2019-10-27 00:25:52,11774.7,11383.7,64.31,"MSLE"
"16985",2019-10-27 00:55:52,11774.7,11382.9,64.31,"MSLE"
"16986",2019-10-27 01:25:52,11774.7,11382.9,64.364,"MSLE"
"16987",2019-10-27 01:55:52,11774.7,11377.9,64.346,"MSLE"
"16988",2019-10-27 02:25:52,11763.3,11368.8,64.292,"MSLE"
"16989",2019-10-27 02:55:52,11761.5,11368,64.31,"MSLE"
"16990",2019-10-27 03:25:52,11761.5,11365.5,64.346,"MSLE"
"16991",2019-10-27 03:55:52,11753.9,11359.7,64.31,"MSLE"
"16992",2019-10-27 04:25:52,11745.3,11348,64.274,"MSLE"
"16993",2019-10-27 04:55:52,11745.3,11347.2,64.256,"MSLE"
"16994",2019-10-27 05:25:52,11736.8,11346.4,64.256,"MSLE"
"16995",2019-10-27 05:55:52,11736.8,11347.2,64.184,"MSLE"
"16996",2019-10-27 06:25:52,11742.5,11348,64.184,"MSLE"
"16997",2019-10-27 06:55:52,11760.5,11356.3,64.22,"MSLE"
"16998",2019-10-27 07:25:52,11760.5,11358.8,64.238,"MSLE"
"16999",2019-10-27 07:55:52,11757.7,11362.2,64.22,"MSLE"
"17000",2019-10-27 08:25:52,11760.5,11367.1,64.238,"MSLE"
"17001",2019-10-27 08:55:52,11760.5,11363,64.184,"MSLE"
"17002",2019-10-27 09:25:52,11755.8,11360.5,64.166,"MSLE"
"17003",2019-10-27 09:55:52,11752,11359.7,64.184,"MSLE"
"17004",2019-10-27 10:25:52,11760.5,11359.7,64.166,"MSLE"
"17005",2019-10-27 10:55:52,11760.5,11364.6,64.166,"MSLE"
"17006",2019-10-27 11:25:52,11752,11362.2,64.148,"MSLE"
"17007",2019-10-27 11:55:52,11760.5,11358,64.148,"MSLE"
"17008",2019-10-27 12:25:52,11757.7,11361.3,64.184,"MSLE"
"17009",2019-10-27 12:55:52,11754.8,11357.2,64.166,"MSLE"
"17010",2019-10-27 13:25:52,11744.4,11352.2,64.166,"MSLE"
"17011",2019-10-27 13:55:52,11744.4,11346.4,64.22,"MSLE"
"17012",2019-10-27 14:25:52,11738.7,11343.9,64.238,"MSLE"
"17013",2019-10-27 14:55:52,11738.7,11337.3,64.256,"MSLE"
"17014",2019-10-27 15:25:52,11727.3,11327.3,64.292,"MSLE"
"17015",2019-10-27 15:55:52,11722.6,11329.8,64.31,"MSLE"
"17016",2019-10-27 16:25:52,11735.9,11335.6,64.382,"MSLE"
"17017",2019-10-27 16:55:52,11727.3,11333.1,64.436,"MSLE"
"17018",2019-10-27 17:25:52,11733,11337.3,64.454,"MSLE"
"17019",2019-10-27 17:55:52,11727.3,11337.3,64.49,"MSLE"
"17020",2019-10-27 18:25:52,11733,11333.9,64.508,"MSLE"
"17021",2019-10-27 18:55:52,11727.3,11329,64.49,"MSLE"
"17022",2019-10-27 19:25:52,11735.9,11328.1,64.508,"MSLE"
"17023",2019-10-27 19:55:52,11733,11335.6,64.562,"MSLE"
"17024",2019-10-27 20:25:52,11741.5,11338.9,64.616,"MSLE"
"17025",2019-10-27 20:55:52,11719.8,11329,64.562,"MSLE"
"17026",2019-10-27 21:25:52,11716,11324.8,64.58,"MSLE"
"17027",2019-10-27 21:55:52,11711.3,11319,64.58,"MSLE"
"17028",2019-10-27 22:25:52,11711.3,11316.5,64.634,"MSLE"
"17029",2019-10-27 22:55:52,11711.3,11312.4,64.616,"MSLE"
"17030",2019-10-27 23:25:52,11700.8,11304.1,64.616,"MSLE"
"17031",2019-10-27 23:55:52,11698,11299.1,64.616,"MSLE"
"17032",2019-10-28 00:25:52,11695.2,11299.1,64.634,"MSLE"
"17033",2019-10-28 00:55:52,11695.2,11296.6,64.652,"MSLE"
"17034",2019-10-28 01:25:52,11695.2,11294.2,64.652,"MSLE"
"17035",2019-10-28 01:55:52,11684.8,11283.4,64.67,"MSLE"
"17036",2019-10-28 02:25:52,11680.1,11278.4,64.652,"MSLE"
"17037",2019-10-28 02:55:52,11666.8,11276.8,64.652,"MSLE"
"17038",2019-10-28 03:25:52,11676.3,11275.1,64.67,"MSLE"
"17039",2019-10-28 03:55:52,11668.7,11266.9,64.67,"MSLE"
"17040",2019-10-28 04:25:52,11655.5,11263.5,64.67,"MSLE"
"17041",2019-10-28 04:55:52,11650.8,11259.4,64.67,"MSLE"
"17042",2019-10-28 05:25:52,11644.2,11252,64.67,"MSLE"
"17043",2019-10-28 05:55:52,11633.8,11243.7,64.652,"MSLE"
"17044",2019-10-28 06:25:52,11633.8,11239.6,64.652,"MSLE"
"17045",2019-10-28 06:55:52,11633.8,11236.3,64.67,"MSLE"
"17046",2019-10-28 07:25:52,11617.8,11228.8,64.67,"MSLE"
"17047",2019-10-28 07:55:52,11617.8,11227.2,64.652,"MSLE"
"17048",2019-10-28 08:25:52,11613.1,11215.6,64.616,"MSLE"
"17049",2019-10-28 08:55:52,11597.1,11209,64.58,"MSLE"
"17050",2019-10-28 09:25:52,11586.7,11197.5,64.58,"MSLE"
"17051",2019-10-28 09:55:52,11570.8,11187.6,64.544,"MSLE"
"17052",2019-10-28 10:25:52,11562.3,11171.9,64.454,"MSLE"
"17053",2019-10-28 10:55:52,11562.3,11175.2,64.508,"MSLE"
"17054",2019-10-28 11:25:52,11554.8,11164.5,64.49,"MSLE"
"17055",2019-10-28 11:55:52,11546.3,11156.2,64.49,"MSLE"
"17056",2019-10-28 12:25:52,11541.6,11148,64.436,"MSLE"
"17057",2019-10-28 12:55:52,11537,11148,64.454,"MSLE"
"17058",2019-10-28 13:25:52,11534.1,11141.4,64.454,"MSLE"
"17059",2019-10-28 13:55:52,11525.7,11135.7,64.454,"MSLE"
"17060",2019-10-28 14:25:52,11521,11132.4,64.454,"MSLE"
"17061",2019-10-28 14:55:52,11507.9,11127.4,64.454,"MSLE"
"17062",2019-10-28 15:25:52,11500.4,11118.4,64.436,"MSLE"
"17063",2019-10-28 15:55:52,11505.1,11113.5,64.436,"MSLE"
"17064",2019-10-28 16:25:52,11494.8,11111.8,64.436,"MSLE"
"17065",2019-10-28 16:55:52,11492,11104.4,64.436,"MSLE"
"17066",2019-10-28 17:25:52,11484.5,11097.8,64.436,"MSLE"
"17067",2019-10-28 17:55:52,11478.9,11096.2,64.418,"MSLE"
"17068",2019-10-28 18:25:52,11471.4,11088,64.418,"MSLE"
"17069",2019-10-28 18:55:52,11458.3,11083,64.418,"MSLE"
"17070",2019-10-28 19:25:52,11458.3,11079.8,64.418,"MSLE"
"17071",2019-10-28 19:55:52,11458.3,11078.1,64.436,"MSLE"
"17072",2019-10-28 20:25:52,11458.3,11073.2,64.418,"MSLE"
"17073",2019-10-28 20:55:52,11458.3,11070.7,64.436,"MSLE"
"17074",2019-10-28 21:25:52,11455.5,11069.9,64.454,"MSLE"
"17075",2019-10-28 21:55:52,11450.8,11067.4,64.454,"MSLE"
"17076",2019-10-28 22:25:52,11440.5,11064.2,64.454,"MSLE"
"17077",2019-10-28 22:55:52,11446.1,11062.5,64.49,"MSLE"
"17078",2019-10-28 23:25:52,11442.4,11060.9,64.49,"MSLE"
"17079",2019-10-28 23:55:52,11437.7,11060.1,64.49,"MSLE"
"17080",2019-10-29 00:25:52,11433.1,11055.1,64.49,"MSLE"
"17081",2019-10-29 00:55:52,11430.3,11051,64.508,"MSLE"
"17082",2019-10-29 01:25:52,11430.3,11046.9,64.508,"MSLE"
"17083",2019-10-29 01:55:52,11430.3,11044.5,64.508,"MSLE"
"17084",2019-10-29 02:25:52,11421.9,11042,64.508,"MSLE"
"17085",2019-10-29 02:55:52,11425.6,11039.6,64.508,"MSLE"
